"R530 “Life is a journey, enjoy the ride.”",R530,"Home|Rocks Lg. 5"" x 3""","Description
Sea Turtle
“Life is a journey, enjoy the ride.”",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R530.jpg,R530.jpg,,,AugCeramics,R530.jpg,
R531 “KINDNESS MATTERS”,R531,"Home|Rocks Lg. 5"" x 3""","Description
“KINDNESS MATTERS”",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R531.jpg,R531.jpg,,,AugCeramics,R531.jpg,
R532 “It’s not really hoarding if you have Cool Stuff.”,R532,"Home|Rocks Lg. 5"" x 3""","Description
“It’s not really hoarding if you have Cool Stuff.”",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R532.jpg,R532.jpg,,,AugCeramics,R532.jpg,
R533 “Shhh …..Nobody Cares”,R533,"Home|Rocks Lg. 5"" x 3""","Description
“Shhh …..Nobody Cares”",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R533.jpg,R533.jpg,,,AugCeramics,R533.jpg,
R534 “Chance favors the prepared mind.”,R534,"Home|Rocks Lg. 5"" x 3""","Description
“Chance favors the prepared mind.”",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R534.jpg,R534.jpg,,,AugCeramics,R534.jpg,
R535 “You never fail until you stop trying.” Albert Enstein.,R535,"Home|Rocks Lg. 5"" x 3""","Description
“You never fail until you stop trying.” Albert Enstein.",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R535.jpg,R535.jpg,,,AugCeramics,R535.jpg,
R536 “Best friends are hard to find…”,R536,"Home|Rocks Lg. 5"" x 3""","Description
“Best friends are hard to find because the very best one is already mine.”",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R536.jpg,R536.jpg,,,AugCeramics,R536.jpg,
"R538 “A dog came into our home, touched our hearts…”",R538,"Home|DOGS|Dog: Rocks - Lg. 5"" x 3""","Description
“A dog came into our home, touched our hearts and made our lives whole.”",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R538.jpg,R538.jpg,,,AugCeramics,R538.jpg,
R537 “Teachers create our world one student at a time.”,R537,"Home|Rocks Lg. 5"" x 3""","Description
“Teachers create our world one student at a time.”",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R537.jpg,R537.jpg,,,AugCeramics,R537.jpg,
Lodge Package. Comes with 48 Paperweights 3″ x 4″: customized.,Lodge,Home|LODGE,"Description
Paper weights 3″ x 4″ x 1″
No charge for Customization. All Paperweights will come with the same name in the same size.
*If you’d like to increase or exclude a specific design in this package, just send us your request upon checkout or in a separate email.
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,1,252.00,24,251.75,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/Lodge-Paperweighs.jpg,Lodge-Paperweighs.jpg,,,AugCeramics,Lodge-Paperweighs.jpg,
East Coast Package. Comes with 48 Paperweights 3″ x 4″: customized.,East,Home|NAME DROPS,"Description
Paper weights 3″ x 4″ x 1″
No charge for Customization. All Paperweights will come with the same name in the same size.
*If you’d like to increase or exclude a specific design in this package, just send us your request upon checkout or in a separate email.
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,1,252.00,24,251.75,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/East-Coast-Paperweights.jpg,East-Coast-Paperweights.jpg,,,AugCeramics,East-Coast-Paperweights.jpg,
Floridian Package. Comes with 48 Paperweights 3″ x 4″: customized.,Floridian,Home|NAME DROPS,"Description
Paper weights 3″ x 4″ x 1″
No charge for Customization. All Paperweights will come with the same name in the same size.
*If you’d like to increase or exclude a specific design in this package, just send us your request upon checkout or in a separate email.
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,1,252.00,24,251.75,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/FLORIDA-Custom-Paperweights.jpg,FLORIDA-Custom-Paperweights.jpg,,,AugCeramics,FLORIDA-Custom-Paperweights.jpg,
West Coast Package. Comes with 48 Paperweights 3″ x 4″: customized.,West,Home|NAME DROPS,"Description
Paper weights 3″ x 4″ x 1″
No charge for Customization. All Paperweights will come with the same name in the same size.
*If you’d like to increase or exclude a specific design in this package, just send us your request upon checkout or in a separate email.
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,1,252.00,24,251.75,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/West-Coast-Custom-Paperweights.jpg,West-Coast-Custom-Paperweights.jpg,,,AugCeramics,West-Coast-Custom-Paperweights.jpg,
Tropical Package. Comes with 48 Hanging Disks: customized.,Tropical,Home|Disk Hangers,"Description
Hanging disks 3″ x 4″
No charge for Customization. All disks will come with the same name in the same size.
*If you’d like to increase or exclude a specific design in this package, just send us your request upon checkout or in a separate email.
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,1,204.00,24,203.75,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/Florida-disk-package.jpg,Florida-disk-package.jpg,,,AugCeramics,Florida-disk-package.jpg,
R528 “Namaste”,R528,"Home|Rocks Lg. 5"" x 3""","Description
“Namste”
Lotus flower",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R528.jpg,R528.jpg,,,AugCeramics,R528.jpg,
2312 Custom Mermaid ornament,2312,Home|NAME DROPS,"Description
2.5″ x 5”
assorted colors
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,12,5.50,24,5.25,,,12,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2016/01/2312.jpg,2312.jpg,,,AugCeramics,2312.jpg,
2313 Custom Starfish ornament,2313,Home|NAME DROPS,"Description
4″ x 4”
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,12,5.25,24,5.00,,,12,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2016/01/2313.jpg,2313.jpg,,,AugCeramics,2313.jpg,
2013 Custom Flip Flop ornament,2013,Home|NAME DROPS,"Description
2″ x 4”
assorted colors
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,12,5.00,24,4.75,,,12,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2013-custom.jpg,2013-custom.jpg,,,AugCeramics,2013-custom.jpg,
2034 Custom Whale ornament,2034,Home|NAME DROPS,"Description
2″ x 4”
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,12,5.00,24,4.75,,,12,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2016/09/2034-Custom-Decal.jpg,2034-Custom-Decal.jpg,,,AugCeramics,2034-Custom-Decal.jpg,
2354 Custom Skier Ornaments,2354,Home|NAME DROPS,"Description
Assorted colors
3″ x 4”
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,12,5.25,24,5.00,,,12,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2016/09/2354-Custom-Decal.jpg,2354-Custom-Decal.jpg,,,AugCeramics,2354-Custom-Decal.jpg,
2355 Custom Snowboarder Ornaments,2355,Home|NAME DROPS,"Description
Assorted colors
3″ x 4”
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,12,5.25,24,5.00,,,12,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2016/09/2355-Custom-Decal.jpg,2355-Custom-Decal.jpg,,,AugCeramics,2355-Custom-Decal.jpg,
2075 Custom Round Snowman Ornament,2075,Home|NAME DROPS,"Description
3″ x 3”
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,12,5.00,24,4.75,,,12,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2016/09/2075-Custom-Decal.jpg,2075-Custom-Decal.jpg,,,AugCeramics,2075-Custom-Decal.jpg,
2014 Custom Tall Skinny Snowman Ornament,2014,Home|NAME DROPS,"Description
2″ x 4”
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,12,5.00,24,4.75,,,12,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2016/09/2014-Custom-Decal.jpg,2014-Custom-Decal.jpg,,,AugCeramics,2014-Custom-Decal.jpg,
2015 Custom Tall Snowman Ornament,2015,Home|NAME DROPS,"Description
2″ x 3”
**For more detailed information on how our customizing works, please visit our NAME-DROP page.",,,,,,,12,5.00,24,4.75,,,12,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2016/09/2015-Custom-Decal.jpg,2015-Custom-Decal.jpg,,,AugCeramics,2015-Custom-Decal.jpg,
4865A “Because someone we love is in Heaven…”,4865A,Home|MEMORIAL,"Description
Because someone we love is in Heaven there’s a little bit of Heaven in our home.
Dove",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4865A.jpg,4865A.jpg,,,AugCeramics,4865A.jpg,
"PL50-NYB “Brooklyn, NY”",PL50-NYB,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
“Brooklyn, NY”
Brooklyn Bridge in New York",,,,,,,6,7.75,24,7.50,,,6,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/PL50-NYB.jpg,PL50-NYB.jpg,,,AugCeramics,PL50-NYB.jpg,
PL50-BBW “Brooklyn is where our story begins.”,PL50-BBW,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
“Brooklyn is where our story begins”
Brooklyn Bridge in New York",,,,,,,6,7.75,24,7.50,,,6,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/PL50-BBW.jpg,PL50-BBW.jpg,,,AugCeramics,PL50-BBW.jpg,
PL50-NYW “New York is where our story begins.”,PL50-NYW,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
“New York is where our story begins”
Brooklyn Bridge",,,,,,,6,7.75,24,7.50,,,6,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/PL50-NYW.jpg,PL50-NYW.jpg,,,AugCeramics,PL50-NYW.jpg,
"PL50-VB “Bay Ridge, Brooklyn”",PL50-VB,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
“Bay Ridge, Brooklyn”
Verrazano Bridge, Brooklyn New York",,,,,,,6,7.75,24,7.50,,,6,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/PL50-VB.jpg,PL50-VB.jpg,,,AugCeramics,PL50-VB.jpg,
2106F “No other blessing ……. Great Grandmother.”,2106F,Home|Seasons & Holidays|MOTHER'S DAY,"Description
No other blessing is quite as grand as becoming a Great Grandmother.",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2109F.jpg,2109F.jpg,,,AugCeramics,2109F.jpg,
3109F “No other blessing ……. Great Grandmother.”,3109F,Home|Seasons & Holidays|MOTHER'S DAY,"Description
No other blessing is quite as grand as becoming a Great Grandmother.",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3109F.jpg,3109F.jpg,,,AugCeramics,3109F.jpg,
8109F “No other blessing ……. Great Grandmother.”,8109F,Home|Seasons & Holidays|MOTHER'S DAY,"Description
No other blessing is quite as grand as becoming a Great Grandmother.",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8109F.jpg,8109F.jpg,,,AugCeramics,8109F.jpg,
"8150-LIM “Long Island, There’s no place like home.”",8150-LIM,"Home|Paper-weights 4"" x 3""","Description
“Long Island, There’s no place like home.”
Map of Long Island, New York.",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8150-LIM.jpg,8150-LIM.jpg,,,AugCeramics,8150-LIM.jpg,
"3150-LIM “Long Island, There’s no place like home.”",3150-LIM,Home|Disk Magnets,"Description
“Long Island, There’s no place like home.”
Map of Long Island, New York.",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3150-LIM.jpg,3150-LIM.jpg,,,AugCeramics,3150-LIM.jpg,
"2150-LIM “Long Island, There’s no place like home.”",2150-LIM,Home|Disk Hangers,"Description
“Long Island, There’s no place like home.”
Map of Long Island, New York.",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2150-LIM.jpg,2150-LIM.jpg,,,AugCeramics,2150-LIM.jpg,
"2150-LINY “Long Island, New York”",2150-LINY,Home|Disk Hangers,"Description
“Long Island, New York”
Long Island Bridge, New York",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2150-LINY.jpg,2150-LINY.jpg,,,AugCeramics,2150-LINY.jpg,
"3150-LINY “Long Island, New York”",3150-LINY,Home|Disk Magnets,"Description
“Long Island, New York”
Long Island Bridge, New York",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3150-LINY.jpg,3150-LINY.jpg,,,AugCeramics,3150-LINY.jpg,
"8150-LINY “Long Island, New York”",8150-LINY,"Home|Paper-weights 4"" x 3""","Description
“Long Island, New York”
Long Island Bridge, New York",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8150-LINY.jpg,8150-LINY.jpg,,,AugCeramics,8150-LINY.jpg,
"8150-LIB “Long Island, is where our story begins.”",8150-LIB,"Home|Paper-weights 4"" x 3""","Description
“Long Island, is where our story begins.”
Long Island Bridge, New York",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8150-LIB.jpg,8150-LIB.jpg,,,AugCeramics,8150-LIB.jpg,
"3150-LIB “Long Island, is where our story begins.”",3150-LIB,Home|Disk Magnets,"Description
“Long Island, is where our story begins.”
Long Island Bridge, New York",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3150-LIB.jpg,3150-LIB.jpg,,,AugCeramics,3150-LIB.jpg,
"2150-LIB “Long Island, is where our story begins.”",2150-LIB,Home|Disk Hangers,"Description
“Long Island, is where our story begins.”
New York",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2150-LIB.jpg,2150-LIB.jpg,,,AugCeramics,2150-LIB.jpg,
"2150-BIW “Brooklyn, is where our story begins.”",2150-BIW,Home|Disk Hangers,"Description
“Brooklyn, is where our story begins.”
Brooklyn Bridge in New York",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2150-BIW.jpg,2150-BIW.jpg,,,AugCeramics,2150-BIW.jpg,
"3150-BIW “Brooklyn, is where our story begins.”",3150-BIW,Home|Disk Magnets,"Description
“Brooklyn, is where our story begins.”
Brooklyn Bridge in New York",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3150-BIW.jpg,3150-BIW.jpg,,,AugCeramics,3150-BIW.jpg,
"8150-BIW “Brooklyn, is where our story begins.”",8150-BIW,"Home|Paper-weights 4"" x 3""","Description
“Brooklyn, is where our story begins.”
Brooklyn Bridge in New York",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8150-BIW.jpg,8150-BIW.jpg,,,AugCeramics,8150-BIW.jpg,
"8150-NYB “Brooklyn, NY”",8150-NYB,"Home|Paper-weights 4"" x 3""","Description
“Brooklyn, NY”
Brooklyn Bridge in New York",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8150-NYB.jpg,8150-NYB.jpg,,,AugCeramics,8150-NYB.jpg,
"3150-NYB “Brooklyn, NY”",3150-NYB,Home|Disk Magnets,"Description
“Brooklyn, NY”
Brooklyn Bridge in New York",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3150-NYB.jpg,3150-NYB.jpg,,,AugCeramics,3150-NYB.jpg,
"2150-NYB “Brooklyn, New York”",2150-NYB,Home|Disk Hangers,"Description
“Brooklyn, NY”
Brooklyn Bridge",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2150-NYB.jpg,2150-NYB.jpg,,,AugCeramics,2150-NYB.jpg,
"3150-VB “Bay Ridge, Brooklyn”",3150-VB,Home|Disk Magnets,"Description
“Bay Ridge, Brooklyn.”
Verrazano Bridge
New York",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3150-VB.jpg,3150-VB.jpg,,,AugCeramics,3150-VB.jpg,
"2150-VB “Bay Ridge, Brooklyn”",2150-VB,Home|Disk Hangers,"Description
“Bay Ridge, Brooklyn.”
Verrazano Bridge
New York",,,,,,,6,4.50,24,4.25,,,6,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2150-VB.jpg,2150-VB.jpg,,,AugCeramics,2150-VB.jpg,
"8150-VB “Bay Ridge, Brooklyn”",8150-VB,"Home|Paper-weights 4"" x 3""","Description
“Bay Ridge, Brooklyn.”
Verrazano Bridge
New York",,,,,,,6,6.00,24,5.75,,,6,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8150-VB.jpg,8150-VB.jpg,,,AugCeramics,8150-VB.jpg,
"8252D “Saw it, liked it, asked Grammy, Got it”",8252D,"Home|Paper-weights 4"" x 3""","Description
8252D “Saw it, liked it, asked Grammy, Got it”
Shells",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8252D.jpg,8252D.jpg,,,AugCeramics,8252D.jpg,
"2252D “Saw it, liked it, asked Grammy, Got it",2252D,Home|Disk Hangers,"Description
Saw it, liked it, asked Grammy, Got it
Shell",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2252D.jpg,2252D.jpg,,,AugCeramics,2252D.jpg,
"3252D “Saw it, liked it, asked Grammy, Got it!”",3252D,Home|Seasons & Holidays|MOTHER'S DAY,"Description
8252D “Saw it, liked it, asked Grammy, Got it”
Shell",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3252D.jpg,3252D.jpg,,,AugCeramics,3252D.jpg,
3254B “My favorite people call me Papa.”,3254B,Home|Disk Magnets,"Description
My favorite people call me Papa.
Anchor",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3254B.jpg,3254B.jpg,,,AugCeramics,3254B.jpg,
2254B “My favorite people call me Papa.”,2254B,Home|Seasons & Holidays|FATHER'S DAY,"Description
My favorite people call me Papa.
Anchor",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2254B.jpg,2254B.jpg,,,AugCeramics,2254B.jpg,
8254B “My favorite people call me Papa”,8254B,"Home|Paper-weights 4"" x 3""","Description
My favorite people call me Papa.
Anchor",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8254B.jpg,8254B.jpg,,,AugCeramics,8254B.jpg,
8254C “My favorite people call me Grampy”,8254C,"Home|Paper-weights 4"" x 3""","Description
My favorite people call me Grampy.
Anchor",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8254C.jpg,8254C.jpg,,,AugCeramics,8254C.jpg,
2254C “My favorite people call me Grampy.”,2254C,Home|Seasons & Holidays|FATHER'S DAY,"Description
My favorite people call me Grampy
Anchor",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2254C.jpg,2254C.jpg,,,AugCeramics,2254C.jpg,
3254C “My favorite people call me Grampy”,3254C,Home|Seasons & Holidays|FATHER'S DAY,"Description
My favorite people call me Grampy
Anchor",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3254C.jpg,3254C.jpg,,,AugCeramics,3254C.jpg,
8258A “Paradise Found!”,8258A,"Home|Paper-weights 4"" x 3""","Description
Paradise Found!
Flamingo",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8258A.jpg,8258A.jpg,,,AugCeramics,8258A.jpg,
2258A “Paradise Found”,2258A,Home|Disk Hangers,"Description
Paradise Found!
Flamingo",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2258A.jpg,2258A.jpg,,,AugCeramics,2258A.jpg,
3258A “Paradise Found!”,3258A,Home|Disk Magnets,"Description
Paradise Found!
Flamingo",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3258A.jpg,3258A.jpg,,,AugCeramics,3258A.jpg,
8257B “I’m calling in sick today! I need more vitamin C”,8257B,"Home|Paper-weights 4"" x 3""","Description
I’m calling in sick today! I need more vitamin C
Palm Tree",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8257B.jpg,8257B.jpg,,,AugCeramics,8257B.jpg,
2257B “I’m calling in sick today! I need more vitamin C”,2257B,Home|Disk Hangers,"Description
I’m calling in sick today! I need more vitamin C
Palm Tree",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2257B.jpg,2257B.jpg,,,AugCeramics,2257B.jpg,
3257B “I’m calling in sick today! I need more vitamin C”,3257B,Home|Disk Magnets,"Description
I’m calling in sick today! I need more vitamin C
Palm Tree",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3257B.jpg,3257B.jpg,,,AugCeramics,3257B.jpg,
"3257A “Relax, Rest, Restore.” the beach",3257A,Home|Disk Magnets,"Description
Relax, Rest, Restore. the beach
Pal Tree",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3257A-new.jpg,3257A-new.jpg,,,AugCeramics,3257A-new.jpg,
"8257A “Relax, Rest, Restore.” the beach",8257A,"Home|Paper-weights 4"" x 3""","Description
8257A “Relax, Rest, Restore.” the beach
Palm Tree",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8257A.jpg,8257A.jpg,,,AugCeramics,8257A.jpg,
8239B “Collect moments not things.”,8239B,Home|LODGE,"Description
Collect moments not things.
Adirondack Chairs",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8239B.jpg,8239B.jpg,,,AugCeramics,8239B.jpg,
2239B “Collect moments not things.”,2239B,Home|LODGE,"Description
Collect moments not things.
Adirondack Chairs",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2239B.jpg,2239B.jpg,,,AugCeramics,2239B.jpg,
3239B “Collect moments not things.”,3239B,Home|LODGE,"Description
Collect moments not things.
Adirondack Chair",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3239B.jpg,3239B.jpg,,,AugCeramics,3239B.jpg,
"3239A “When I count my blessings, I count the days at the lake twice.”",3239A,Home|LODGE,"Description
When I count my blessings, I count the days at the lake twice.
Adirondack Chair",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3239A.jpg,3239A.jpg,,,AugCeramics,3239A.jpg,
"2239A “When I count my blessings, I count the days at the lake twice.”",2239A,Home|LODGE,"Description
When I count my blessings, I count the days at the lake twice.
Adirondack Chairs",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2239A.jpg,2239A.jpg,,,AugCeramics,2239A.jpg,
"8239A “When I count my blessings, I count the days at the lake twice.”",8239A,Home|LODGE,"Description
When I count my blessings, I count the days at the lake twice.
Adirondack Chairs",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8239A.jpg,8239A.jpg,,,AugCeramics,8239A.jpg,
8236A “Welcome Family & Friends.”,8236A,Home|LODGE,"Description
Welcome Family & Friends.
Covered bridge",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8236A.jpg,8236A.jpg,,,AugCeramics,8236A.jpg,
2236A “Welcome Family & Friends”,2236A,Home|LODGE,"Description
Welcome Family & Friends.
Covered bridge",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2236A.jpg,2236A.jpg,,,AugCeramics,2236A.jpg,
3236A “Welcome Family & Friends.”,3236A,Home|LODGE,"Description
Welcome Family & Friends.
Covered bridge",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3236A.jpg,3236A.jpg,,,AugCeramics,3236A.jpg,
3237A “Welcome to our Lake House.. toasted marshmallows”,3237A,Home|LODGE,"Description
Welcome to our Lake House.. Where friends and marshmallows get toasted at the same time.",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3237A.jpg,3237A.jpg,,,AugCeramics,3237A.jpg,
2237A Welcome to our Lake House….toasted marshmallows.”,2237A,Home|LODGE,"Description
Welcome to our Lake House.. Where friends and marshmallows get toasted at the same time.",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2237A.jpg,2237A.jpg,,,AugCeramics,2237A.jpg,
8237A Welcome to our Lake House….toasted marshmallows.”,8237A,Home|LODGE,"Description
Welcome to our Lake House where friends and marshmallows get toasted at the same time.
Cabin",,,,,,,2,6.00,24,5.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/8237A.jpg,8237A.jpg,,,AugCeramics,8237A.jpg,
